subject_id,q4a1,q4a1x,q4a2,q4a3_1,q4a3_2,q4a3_3,q4a3_4,q4a3_5,q4a3_6,q4a3_7,q4a3_8,q4a4_1,q4a4_2,q4a4_3,q4a4_4,q4a4_5,q4a4_6,q4a4_7,q4a4_8,q4a4_9,q4a4_10,q4a4_11,q4a5,q4a6,q4a7,q4a7_1x,q4a7_2x,q4a7_3x,q4a7_4x,q4a8,q4a8x,q4a9,q4a9x,q4a10,q4a11,q4a11x,q4a12,q4a_child,q4a_spouse,q4b1,q4b2,q4b5_1,q4b5_2,q4b5_3,q4b5_4,q4b5_5,q4b5_6,q4b5_6x,q4b6,q4b7x,q4b7,q4c1,q4c2,q4c3,q4c4,q4c4x,q4d1,q4d2,q4d4,q4d5,q4d6,q4d7,q4d8,q4d9,q4f1,q4f2,q4f3,q4f4,q4f5,q4f6,q4f7,q4f8,q4f9,q4f10,q4f11,q4f12,q4f13,q4g1,q4g2,q4g2x,q4g3,q4g4,q4g4x,q4g5,q4g5x,q4g6,q4g7,q4g7x,q4h1,q4h2a,q4h2b,q4h3,q4h4a,q4h4b,q4h5_1,q4h5_2,q4h5_3,q4h5_4,q4h5_5,q4h5_6,q4h5_7,q4h5_8,q4h5_9,q4h5_10,q4h6_1,q4h6_1f,q4h6_2,q4h6_2f,q4h6_3,q4h6_3f,q4h6_4,q4h6_4f,q4h6_5,q4h6_5_day,q4h6_5f,q4h6_6,q4h6_6f,q4h6_7,q4h6_7f,q4h7,q4h7a,q4h7b,q4h9,q4h10,q4h10f,q4h10x,q4h18,q4h18a,q4h18f,q4h18x,q4h19,q4h19f,q4h19x,q4newyork,q4p1_age,q4p1_gender,q4p1_rel,q4p2_age,q4p2_gender,q4p2_rel,q4p3_age,q4p3_gender,q4p3_rel,q4p4_age,q4p4_gender,q4p4_rel,q4p5_age,q4p5_gender,q4p5_rel,q4p6_age,q4p6_gender,q4p6_rel,q4p7_age,q4p7_gender,q4p7_rel,q4p8_age,q4p8_gender,q4p8_rel,q4p9_age,q4p9_gender,q4p9_rel,q4r_age,q4r_gender,q4sppart,q4adultx,q4childx,q4personx,q4hardscl,imp_q4earnhd_tc,imp_q4earnsp_tc,imp_q4incret_tc,imp_q4incdis_tc,imp_q4incwelf_tc,imp_q4incui_tc,imp_q4incsnap_tc,imp_q4increg_tc,imp_q4incothhh_tc,imp_q4incoth_tc,q4spmpov_tc,q4opmpov_tc,q4spm_incneeds_tc,q4opm_incneeds_tc,q4h6_1x_tc,q4h6_2x_tc,q4h6_3x_tc,q4h6_4x_tc,q4h6_5x_tc,q4h6_6x_tc,q4h6_7x_tc,q4h1x_tc,q4h3x_tc,q4h7x_tc,q4weight_p,q4weight_pu,q4sevhealth
11,1,,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,1,1400,1,1400,0,,,2,,,3,2,,,,,,,,,,,0,,0,,,1,0,0,1,4,10,4,1,1,3,3,0,0,0,0,0,0,3,0,,0,1,1,12,0,1,6,1,10,3,1,4,1,,,1,,,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,1,,,,,,,1,,2,80,1,2,130,1,1,2,9,6,1,9,33,1,1,,,,,,,,,,,,,,,,,,,32,2,1,2,2,4,1,19000,7000,0,0,0,0,0,0,0,0,1,0,0.4816947,1.1005757,85000,27000,45000,21000,2500,19000,155000,19000,7000,0,9300.972394,4701.447092,1
12,1,,1,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,1,,1,1,More financial demands from the grand kids. I have to take time from work to go to my grand kids' schools,,,,1,1350,1,1350,0,,,2,,,5,3,,,,,,,,,,,0,,0,,,4,0,1,0,1,5,3,0,2,2,3,0,0,0,1,0,0,3,0,,0,1,1,12,1,1,12,1,2,1,2,,98,6,,1,,,98,98,98,98,98,98,98,98,98,98,,,,,,,,,,,,,,,,1,,,,,,,1,,3,1000,1,3,3600,1,60,1,1,13,2,5,10,1,5,38,1,9,,,,,,,,,,,,,,,,57,2,1,3,2,5,2,35626.152,35000,0,0,0,0,0,0,0,0,0,0,1.9269685,2.4782846,85000,27000,45000,21000,2500,19000,155000,319000,35000,0,1847.31019,933.6061893,1
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
14,4,,1,0,0,0,0,0,0,,,1,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,1,700,1,700,1,,,3,,,3,2,,,,,,,,,,,0,,0,,,3,0,0,0,2,8,,,1,3,3,0,0,0,0,97,1,2,0,,0,1,1,8,,,,1,2,3,1,5,1,,,,,,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,1,,,,,,,1,,3,200,1,3,1000,1,10,1,6,49,2,8,24,2,9,19,2,6,,,,,,,,,,,,,,,,23,1,0,4,1,5,,30000,0,0,0,0,0,0,0,0,0,1,0,0.83584279,1.0204775,85000,27000,45000,21000,2500,19000,155000,30000,550000,0,1132.940465,286.4241048,0
15,7,,0,1,0,0,0,0,0,,,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,4,1,,,,,,,,,,,1,1,1,1,365,1,0,0,0,1,8,,,3,1,1,3,0,1,1,1,1,1,0,,0,1,1,12,,,,2,,,2,,1,,,,,,0,0,0,0,1,0,0,1,0,0,,,,,,,,,1,8,5,,,,,,,,,,,,1,,3,0,1,2,50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,1,0,1,0,1,3,400,0,0,0,0,0,2244,0,0,0,1,1,0.48879039,0.033006024,85000,27000,45000,21000,187,19000,155000,400,550000,300000,1302.932128,329.3877206,0
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
18,1,,0,0,0,0,0,0,0,,,1,0,0,0,0,1,0,0,0,0,0,,0,,,,,,1,1479,1,1479,1,,,1,,,3,2,,,,,,,,,,,0,,0,,,2,0,0,1,1,6,,,2,2,3,0,0,0,1,0,0,2,0,,0,1,1,12,,,,2,,,2,,1,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,2,100,1,2,200,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,2,0,1,0,1,2,72000,0,0,0,0,0,0,0,0,0,0,0,3.7554944,5.9410844,85000,27000,45000,21000,2500,19000,155000,72000,550000,300000,1216.249871,1229.577764,1
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
20,1,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,1,1500,97,,0,,,0,,,1,1,,,,,,,,,,,0,,0,,,1,0,0,0,4,5,,,1,3,3,0,0,0,0,0,0,3,0,,0,1,1,12,,,,2,,,2,,1,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,2,300,1,2,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,1,0,1,0,1,1,70000,0,0,0,0,0,0,0,0,0,0,0,3.142231,5.7760539,85000,27000,45000,21000,2500,19000,155000,70000,550000,300000,3160.360869,1064.883904,0
21,2,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,2,,6,,,3,3,,,,,,,,0,,1,0,,0,,,2,0,0,0,3,8,2,0,1,3,3,0,0,0,0,0,0,3,0,,0,1,1,12,1,1,12,1,3,1,1,2,1,,,1,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,98,2,,1,98,97,,1,,3,1000,98,97,,1,52,1,1,21,2,3,16,1,3,14,2,3,11,2,3,8,1,3,,,,,,,,,,49,2,1,3,4,7,1,50000,70000,0,0,0,0,0,0,7878.4751,0,0,0,1.8742666,3.5408688,85000,27000,45000,21000,2500,19000,155000,50000,70000,300000,4336.811105,1095.913182,0
22,1,,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,1,795,98,,0,,,2,,,3,4,,,,,,,,,,,0,,0,,,3,0,0,0,2,7,,,1,3,3,1,0,0,1,0,0,3,0,,0,0,2,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,98,6,,,,,,1,,2,40,,,,1,24,2,9,,,,,,,,,,,,,,,,,,,,,,,,,56,2,0,2,0,2,2,0,0,0,0,0,0,0,0,38033.719,0,0,0,1.3696587,2.4380589,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,6911.307852,3493.692117,0
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
24,1,,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,1,1,We are caring for our 15-year-old dog who has multiple health issues,,,,1,5600,1,5600,0,,,2,,,1,1,,,,,,,,,,,0,,0,,,2,0,1,0,2,7,2,0,1,3,3,0,0,0,0,0,0,3,0,,0,1,1,4,1,1,12,2,,,2,,98,7,,98,9,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,3,14000,1,3,1000,1,977,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,0,2,1,59887.5,138267.11,0,0,0,0,0,0,0,0,0,0,5.2728801,12.702219,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,4624.852534,2337.766265,1
25,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,1,1100,1,1100,0,,,1,,,5,5,,,,,,,,1,,1,0,,0,,,1,0,0,1,3,6,,,1,1,1,0,0,0,1,0,1,1,0,,0,1,1,12,,,,2,,,1,1,1,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,98,98,,1,1,2,140,97,98,97,,98,97,,1,9,1,3,,,,,,,,,,,,,,,,,,,,,,,,,37,2,0,1,1,2,3,34000,0,0,0,0,0,0,0,87742.422,0,0,0,4.251009,7.5818911,85000,27000,45000,21000,2500,19000,155000,34000,550000,300000,3877.091589,3919.577482,1
26,2,,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,1,3000,97,,,2,3,,,,,,,,,,,0,,0,,,3,0,1,0,3,7,3,0,1,3,3,0,0,0,0,0,0,3,0,,0,1,1,10,1,1,10,2,,,2,,1,,,98,6,,97,97,97,97,97,97,97,97,97,97,,,,,,,,,,,,,,,,,,,,,,,1,,97,0,1,97,3000,1,49,2,1,,,,,,,,,,,,,,,,,,,,,,,,,53,1,1,2,0,2,1,70000,36310.199,0,0,0,0,0,0,0,0,0,0,3.6434684,6.8147564,85000,27000,45000,21000,2500,19000,155000,70000,550000,300000,7752.496754,3918.554539,1
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
28,97,,1,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,,97,,,,,,,,,,,,,,,,5,4,0,1,0,0,0,0,,0,1,2,0,,0,,,3,0,1,0,1,3,4,0,2,2,2,1,1,0,1,1,0,2,0,,1,1,1,5,1,1,12,1,3,3,1,5,1,,,1,,,0,0,0,1,0,0,97,1,0,0,,,,,,,1,2,,,,,,,,1,,,0,,,,1,,3,120,1,1,60,1,25,1,1,3,1,3,7,2,3,,,,,,,,,,,,,,,,,,,23,2,1,2,2,4,3,15000,7000,0,0,0,4160,0,0,0,0,0,0,1.2748424,1.1073484,85000,27000,45000,80,2500,19000,155000,15000,7000,0,2324.231243,783.2335343,1
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
30,1,,0,0,0,0,0,1,0,,,0,0,0,0,0,0,1,0,0,0,0,,0,,,,,,1,356,1,356,1,,,1,,,4,3,,,,,,,,,,,0,,0,,,4,0,0,0,4,10,,,1,3,3,0,0,0,3,3,0,2,0,,1,0,2,,,,,,,,,,,,,,,,1,0,0,0,1,0,1,1,0,0,1,5,,,,,,,1,98,5,,,,,,,,,,,,1,,3,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,1,0,1,0,1,2,0,0,8400,0,0,0,1800,0,0,0,0,1,1.438677,0.7518124,700,27000,45000,21000,150,19000,155000,319000,550000,300000,12583.43045,12721.32203,1
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
35,6,,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,98,,3,,,3,2,,,,,,,,,,,0,,0,,,2,0,0,0,2,6,,,1,2,3,0,0,0,0,0,0,3,0,,0,0,2,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,98,2,,,,,,98,97,97,,,,,1,18,1,6,45,2,8,41,2,9,70,2,9,76,1,9,41,2,9,,,,,,,,,,19,1,0,7,0,7,2,0,0,0,0,0,0,0,0,6199.6235,0,1,1,0.19160034,0.16166323,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,9107.708064,9207.512027,0
36,9,rents a room,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,,,,4,4,,,,,,,,1,3,2,0,,0,,,3,0,0,0,2,4,,,2,2,2,0,1,0,0,1,1,2,0,,0,0,1,6,,,,2,,,2,,98,98,,,,,0,0,0,0,1,0,0,1,0,0,,,,,,,,,1,12,5,,,,,1,,,0,,,,1,,3,100,1,1,29,1,11,1,3,9,1,3,7,2,3,6,1,3,,,,,,,,,,,,,,,,32,2,0,1,4,5,3,14858.683,0,0,0,0,0,7200,0,0,0,1,1,0.77398574,0.54276311,85000,27000,45000,21000,600,19000,155000,319000,550000,0,16471.98973,5550.830955,0
