subject_id,q8a1,q8a1x,q8a3_1,q8a3_2,q8a3_3,q8a3_4,q8a3_5,q8a3_6,q8a3_7,q8a3_8,q8a4,q8a4_1,q8a4_2,q8a4_3,q8a4_4,q8a4_5,q8a4_6,q8a4_7,q8a4_8,q8a4_9,q8a4_10,q8a4_11,q8a5,q8a6,q8a7,q8a7x,q8a8,q8a8x,q8a9,q8a9a,q8a9x,q8a10,q8a10x,q8a11,q8a_child,q8a_spouse,q8b1,q8b2,q8b5_1,q8b5_2,q8b5_3,q8b5_4,q8b5_5,q8b5_6,q8b5_6x,q8b5_7,q8b6,q8b7,q8b7x,q8c1,q8c2,q8c3,q8c4,q8c4x,q8d1,q8d2,q8d4,q8d5,q8d6,q8d7,q8d8,q8d9,q8f1,q8f2,q8f3,q8f4,q8f5,q8f6,q8f7,q8f8,q8f9,q8f10,q8f13,q8f14,q8g1,q8g2,q8g2x,q8g3,q8g4,q8g4x,q8h1,q8h2a,q8h2b,q8h4a,q8h4b,q8h5_1,q8h5_2,q8h5_3,q8h5_4,q8h5_5,q8h5_6,q8h5_7,q8h5_8,q8h5_9,q8h5_10,q8h6_1,q8h6_1f,q8h6_2,q8h6_2f,q8h6_3,q8h6_3f,q8h6_4,q8h6_4f,q8h6_5,q8h6_5f,q8h6_6,q8h6_6f,q8h6_7,q8h6_7f,q8h6e1,q8h7,q8h7a,q8h7b,q8h9,q8h10,q8h10f,q8h10x,q8h18,q8h18a,q8h18f,q8h18x,q8h19,q8h19f,q8h19x,q8newyork,q8p1_age,q8p1_gender,q8p1_rel,q8p2_age,q8p2_gender,q8p2_rel,q8p3_age,q8p3_gender,q8p3_rel,q8p4_age,q8p4_gender,q8p4_rel,q8p5_age,q8p5_gender,q8p5_rel,q8p6_age,q8p6_gender,q8p6_rel,q8p7_age,q8p7_gender,q8p7_rel,q8p8_age,q8p8_gender,q8p8_rel,q8p9_age,q8p9_gender,q8p9_rel,q8r_age,q8r_gender,q8sppart,q8childx,q8adultx,q8personx,q8h3,q8h6_7x,imp_q8earnhd_tc,imp_q8earnsp_tc,imp_q8incret_tc,imp_q8incdis_tc,imp_q8incwelf_tc,imp_q8incui_tc,imp_q8incsnap_tc,imp_q8increg_tc,imp_q8incothhh_tc,imp_q8incoth_tc,q8spmpov_tc,q8spm_incneeds_tc,q8h1x_tc,q8h3x_tc,q8h6_1x_tc,q8h6_2x_tc,q8h6_3x_tc,q8h6_4x_tc,q8h6_5x_tc,q8h6_6x_tc,q8h7x_tc,q8h6_7x_tc,q8sevhealth,q8weight_p,q8weight_pu
11,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1450,1,0,1450,,,2,,,1,1,,,,,,,,,1,1,,0,,0,,,1,0,0,0,4,8,,,1,3,3,2,0,0,0,0,0,3,1,0,1,1,12,,,,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,0,,,,1,,3,300,1,2,116,1,13,0,3,7,1,3,,,,,,,,,,,,,,,,,,,,,,33,2,0,2,1,3,,,17000,0,0,0,0,0,0,0,0,0,1,0.58535898,17000,460000,148000,20000,4000,7000,1630,40000,0,60000,0,15857.00835,7951.704015
12,1,,0,0,0,0,0,0,,,1,0,0,1,1,0,0,1,1,0,0,0,,1,1,Was sick for two weeks,1,1350,1,0,1350,,,2,,,5,4,,,,,,,,,,,,1,1,0,,,4,1,1,1,2,7,4,1,1,3,3,2,0,0,0,0,1,2,1,0,1,1,12,0,2,,97,,7,,,1,1,0,1,0,0,0,0,0,0,1,5,97,97,,,97,97,,,,,,,,97,,1,,,,,1,,2,200,1,1,25,1,64,1,1,14,0,5,11,1,5,,,,,,,,,,,,,,,,,,,60,2,1,2,2,4,,,64004.109,0,10500,19319.18,0,18512,0,0,231.49416,0,0,2.8085001,350000,460000,875,20000,4000,7000,1630,40000,460000,60000,2,2070.515213,1038.264571
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
14,3,,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,1,0,0,0,,1,1,knee surgery,1,700,1,1,700,,,3,,,4,2,,,,,,,,,,,,0,,0,,,3,1,0,1,2,7,,,2,3,3,2,0,0,0,0,1,3,1,0,1,1,12,,,,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,98,5,,,,,,1,,3,10000,1,2,200,1,50,0,8,20,0,6,11,1,6,25,0,9,,,,,,,,,,,,,,,,24,1,0,1,4,5,,,45000,0,0,0,0,0,0,0,32452.939,0,0,1.8634843,45000,460000,148000,20000,4000,7000,1630,40000,460000,60000,2,1364.766288,342.0970579
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
18,1,,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,,0,,,1,1538,1,98,1538,,,1,,,3,3,,,,,,,,,,,,1,5,0,,,3,0,1,1,1,6,,,2,3,2,1,0,0,1,1,1,2,1,0,1,1,12,,,,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,3,500,1,3,4600,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,2,0,0,1,1,,,93000,0,0,0,0,0,0,0,0,0,0,4.9278421,93000,460000,148000,20000,4000,7000,1630,40000,460000,60000,1,1430.599803,1434.755061
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
20,1,,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2500,1,0,2500,,,2,,,1,1,,,,,,,,,,,,0,,0,,,1,0,0,0,4,5,1,0,1,3,3,2,0,0,0,0,0,3,1,0,1,1,12,1,1,12,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,3,4000,1,3,200,1,35,1,2,,,,,,,,,,,,,,,,,,,,,,,,,33,1,1,0,2,2,1,,30000,30000,0,0,0,0,0,0,0,0,0,2.6268275,30000,30000,148000,20000,4000,7000,1630,40000,460000,60000,0,3859.617732,1290.390103
21,2,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,1,1,My daughter got married.,,,,,,2,,6,,,3,3,,,,,,,,,0,1,,0,,0,,,2,0,0,0,3,8,3,0,1,3,3,2,0,0,0,0,1,3,1,0,1,1,12,1,1,12,98,7,,8,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,98,10,,0,,,,97,97,2,,1,2,50,1,54,1,1,20,0,3,17,1,3,15,0,3,12,0,3,10,1,3,89,0,8,,,,,,,50,2,1,4,4,8,98,,74200.273,84316.68,0,0,0,0,0,0,205573.69,0,0,7.8231964,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,0,4663.264164,1169.287744
22,1,,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,865,1,0,0,,,2,,,4,4,,,,,,,,,,,,0,,0,,,3,0,0,0,3,8,,,1,3,3,1,0,0,0,0,0,3,1,0,0,1,12,,,,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,,,,,1,,97,0,1,2,112,1,25,0,3,,,,,,,,,,,,,,,,,,,,,,,,,58,2,0,0,2,2,,,43,0,0,0,0,0,0,0,0,0,1,0.28376347,43,460000,148000,20000,4000,7000,1630,40000,0,60000,0,6642.021783,3330.656956
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
24,1,,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,5800,1,0,5800,,,2,,,2,2,,,,,,,,,,,,0,,0,,,2,0,0,0,2,7,2,0,1,3,3,2,0,0,0,0,0,3,1,0,1,1,12,1,1,12,98,6,,10,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,3,15000,1,2,200,1,60,1,1,,,,,,,,,,,,,,,,,,,,,,,,,977,2,1,0,2,2,98,,46717.352,250000,0,0,0,0,0,0,0,0,0,9.8999748,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,0,5258.835755,2636.884123
25,2,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,1,600,1,,,1,5,,,,,,,,,1,1,,0,,0,,,1,0,1,1,1,4,,,2,2,2,2,0,0,0,0,1,1,1,0,1,1,11,,,,99,,99,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,1,1,4,280,97,98,97,,1,1,100,1,10,1,3,,,,,,,,,,,,,,,,,,,,,,,,,38,2,0,1,1,2,,,47890.453,0,0,0,0,0,0,0,0,0,0,1.6554298,350000,460000,148000,20000,4000,7000,1630,40000,0,60000,1,3638.921959,3649.491414
26,2,,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,1,3000,4,0,1,3,3,,,,,,,,,,,,0,,0,,,3,0,1,1,3,7,3,0,1,3,3,2,0,0,0,0,0,3,1,0,0,1,9,1,1,11,1,,,7,,0,0,0,1,0,0,0,0,0,0,,,,,,,1,4,,,,,,,,,,,,,,,1,,3,1000,1,3,2800,1,50,0,97,,,,,,,,,,,,,,,,,,,,,,,,,55,1,1,0,2,2,98,,70000,56664.887,0,0,0,18512,0,0,0,0,0,5.308845,70000,460000,148000,20000,4000,1000,1630,40000,460000,60000,1,8956.086891,4491.050177
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
28,3,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,,,1,857,1,98,300,,,2,,,5,4,0,1,0,0,0,0,,2,0,2,1,0,,1,1,2,3,0,1,1,1,4,4,0,2,2,3,1,1,97,0,0,0,2,1,0,0,1,9,1,1,9,1,,,,,0,0,0,0,0,1,0,1,0,0,,,,,,,,,,,,,,,,98,4,,1,1,1,50,1,,2,0,1,1,120,1,26,1,1,8,0,3,4,0,3,,,,,,,,,,,,,,,,,,,24,2,1,2,2,4,1,,9000,15000,0,0,0,0,0,0,21372.201,0,0,1.7791524,9000,15000,148000,20000,4000,7000,1630,40000,460000,60000,1,2494.510338,834.0326273
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
30,1,,0,0,0,0,0,1,,,0,0,0,0,1,0,0,1,1,0,0,0,,0,,,1,400,1,1,400,,,1,,,3,1,,,,,,,,,,,,0,,0,,,3,0,0,0,2,6,,,1,3,3,2,0,0,0,0,0,3,1,0,0,2,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,,,1,5,,,,,,,,,,,,,,,,,,,1,,3,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,1,0,0,1,1,,,0,0,0,8400,0,0,0,0,0,0,0,1.279073,350000,460000,148000,700,4000,7000,1630,40000,460000,60000,0,12996.83207,13034.5821
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
35,4,,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,98,,98,98,,,,3,,,3,4,,,,,,,,,,,,0,,0,,,2,0,0,1,4,6,,,1,3,3,3,0,0,3,3,0,3,1,0,0,2,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,98,98,,,,,,1,,3,0,,,,1,19,1,6,40,0,9,988,1,9,,,,,,,,,,,,,,,,,,,20,1,0,0,3,3,,,0,0,0,0,0,0,0,0,56593.16,0,0,1.8109164,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,1,9206.458911,9233.199594
36,1,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1140,1,1,1140,,,1,,,4,4,,,,,,,,,1,2,3,0,,0,,,3,0,0,0,2,6,,,3,2,2,2,0,0,0,1,0,2,1,0,1,1,8,,,,1,,,,,0,0,0,0,1,0,0,1,0,0,,,,,,,,,1,1,,,,,97,1,,,0,,,,97,98,97,,1,3,0,1,12,1,3,10,1,3,7,1,3,9,0,3,,,,,,,,,,,,,,,,33,2,0,4,1,5,,,4800,0,0,0,0,0,1600,0,0,0,1,0.2873908,4800,460000,148000,20000,4000,7000,1600,40000,0,60000,0,18552.08919,6201.877563
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
38,1,,0,0,0,0,0,0,,,1,0,1,0,0,0,0,0,1,0,0,0,,1,1,i had a heart attack,1,1850,1,0,1850,,,3,,,1,1,,,,,,,,,,,,0,,0,,,3,1,0,0,4,10,4,1,1,3,3,2,0,0,0,0,0,3,1,0,0,1,8,0,2,,1,,,,,1,1,0,0,0,0,0,0,0,0,1,5,1,5,,,,,,,,,,,,,,,,,,,1,,97,0,1,2,350,1,63,0,1,,,,,,,,,,,,,,,,,,,,,,,,,61,2,1,0,2,2,,,45000,0,21600,19200,0,0,0,0,0,0,0,3.5304811,45000,460000,1800,1600,4000,7000,1630,40000,460000,60000,2,3544.776621,1777.536313
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
